"Area_of_Origin.Functional.Area","Area_of_Origin.OTHER","Area_of_Origin.Storage.Area","Area_of_Origin.Structural.Area","Area_of_Origin.Vehicle.Areas","Building_Status.01...Normal..no.change.","Building_Status.OTHER","Exposures.No","Exposures.Yes","Extent_Of_Fire.1...Confined.to.object.of.origin","Extent_Of_Fire.Missing","Extent_Of_Fire.OTHER","Final_Incident_Type.01...Fire","Final_Incident_Type.02...Explosion..including.during.Fire..excluding.Codes.3...11.13.","Fire_Alarm_System_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..evacuated.as.a.result.of.hearing.fire.alarm.system","Fire_Alarm_System_Impact_on_Evacuation.Missing","Fire_Alarm_System_Impact_on_Evacuation.Not.Applicable","Fire_Alarm_System_Impact_on_Evacuation.OTHER","Fire_Alarm_System_Operation.1...Fire.alarm.system.operated","Fire_Alarm_System_Operation.8...Not.applicable..no.system.","Fire_Alarm_System_Operation.Missing","Fire_Alarm_System_Operation.OTHER","Fire_Alarm_System_Presence.1....Fire.alarm.system.present","Fire_Alarm_System_Presence.8...Not.applicable..bldg.not.classified.by.OBC.OR.detached.semi.town.home.","Fire_Alarm_System_Presence.Missing","Fire_Alarm_System_Presence.OTHER","Ignition_Source.Cooking.Equipment","Ignition_Source.Electrical.Distribution.Equipment","Ignition_Source.Open.Flame.Tools.Smokers..Articles","Ignition_Source.OTHER","Ignition_Source.Other.Electrical.Mechanical","Ignition_Source.Undetermined","Incident_Ward.East.York","Incident_Ward.Etobicoke","Incident_Ward.North.York","Incident_Ward.Old.Toronto","Incident_Ward.Scarborough","Incident_Ward.York","Initial_CAD_Event_Type.Fire.Event","Initial_CAD_Event_Type.OTHER","Level_Of_Origin.001","Level_Of_Origin.Missing","Level_Of_Origin.OTHER","Level_Of_Origin.Upper.Floors","Material_First_Ignited.Building.Component","Material_First_Ignited.Flammable.Combustible.Liquids","Material_First_Ignited.Materials","Material_First_Ignited.OTHER","Material_First_Ignited.Undetermined","Method_Of_Fire_Control.1...Extinguished.by.fire.department","Method_Of_Fire_Control.OTHER","Possible_Cause.Mechanical.Electrical.Failure","Possible_Cause.Misuse.of.Ignition.Source","Possible_Cause.Misuse.of.Material.First.Ignited","Possible_Cause.OTHER","Possible_Cause.Undetermined","Property_Use.Miscellaneous","Property_Use.OTHER","Property_Use.Residential","Property_Use.Vehicles","Smoke_Alarm_at_Fire_Origin.1...Floor.suite.of.fire.origin..No.smoke.alarm","Smoke_Alarm_at_Fire_Origin.2...Floor.suite.of.fire.origin..Smoke.alarm.present.and.operated","Smoke_Alarm_at_Fire_Origin.Missing","Smoke_Alarm_at_Fire_Origin.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.4...Remote.from.fire.â...smoke.did.not.reach.alarm","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.98...Not.applicable..Alarm.operated.OR.presence.operation.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Type.1...Battery.operated","Smoke_Alarm_at_Fire_Origin_Alarm_Type.2...Hardwired..standalone.","Smoke_Alarm_at_Fire_Origin_Alarm_Type.8...Not.applicable...no.smoke.alarm.or.presence.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Type.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Type.OTHER","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..self.evacuated.as.a.result.of.hearing.alarm","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Missing","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Not.Applicable","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.OTHER","Smoke_Spread.2...Confined.to.part.of.room.area.of.origin","Smoke_Spread.3...Spread.to.entire.room.of.origin","Smoke_Spread.4...Spread.beyond.room.of.origin..same.floor","Smoke_Spread.7...Spread.to.other.floors..confined.to.building","Smoke_Spread.Missing","Smoke_Spread.OTHER","Sprinkler_System_Operation.2...Did.not.activate..remote.from.fire","Sprinkler_System_Operation.8...Not.applicable...no.sprinkler.system.present","Sprinkler_System_Operation.Missing","Sprinkler_System_Operation.OTHER","Sprinkler_System_Presence.3...No.sprinkler.system","Sprinkler_System_Presence.9...Undetermined","Sprinkler_System_Presence.Missing","Sprinkler_System_Presence.OTHER","Status_of_Fire_On_Arrival.1...Fire.extinguished.prior.to.arrival","Status_of_Fire_On_Arrival.2...Fire.with.no.evidence.from.street","Status_of_Fire_On_Arrival.3...Fire.with.smoke.showing.only...including.vehicle..outdoor.fires","Status_of_Fire_On_Arrival.OTHER","firefighting_time","response_time","year.2011","year.2012","year.2013","year.2014","year.2015","year.2016","year.2017","day.1.10","day.11.20","day.21.31","day_of_week.Friday.Sunday","day_of_week.Monday.Thursday","season.Autumn","season.Spring","season.Summer","season.Winter","time_of_day.afternoon","time_of_day.morning","time_of_day.night","TFS_Alarm_Time","human_risk"
1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,525,301,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,"2016-02-23 09:07:45","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,216,216,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,"2015-09-09 09:40:31","0"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,774,181,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,"2014-06-23 16:42:33","0"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,432,234,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,"2017-05-11 12:42:48","0"
0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,480,286,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,"2017-04-16 11:22:47","0"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,929,252,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,"2016-12-02 13:29:26","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,858,182,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,"2017-06-25 15:44:42","0"
0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,608,264,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,"2017-07-25 20:24:24","0"
0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,856,541,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,"2016-09-23 22:57:44","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,313,312,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,"2014-07-07 12:58:11","0"
0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,594,226,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,"2014-09-01 13:45:09","0"
0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,458,192,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,"2015-04-28 11:44:41","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,503,345,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,"2015-05-09 10:05:37","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,473,290,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,"2015-11-09 19:46:11","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,279,207,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,"2013-11-03 09:55:21","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3169,256,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,"2017-06-17 04:37:31","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1090,350,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,"2014-09-08 21:54:55","0"
0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,534,296,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,"2012-08-21 12:35:06","0"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1155,252,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,"2013-08-09 19:19:18","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,957,336,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,"2013-08-11 11:19:05","0"
0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,679,265,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,"2013-08-13 14:43:26","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,439,153,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,"2015-09-28 14:09:04","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,694,403,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,"2016-12-06 20:07:25","0"
0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,639,295,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,"2015-11-05 01:25:38","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,249,249,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,"2016-04-03 14:36:56","0"
